id,carat,cut,color,clarity,depth,table,x,y,z,price
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
8421,1.51,Very Good,D,SI1,61.2,61.0,7.31,7.34,4.48,12416
192810,1.06,Very Good,I,SI2,61.7,58.0,6.49,6.53,4.02,3816
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
170582,1.01,Premium,H,SI1,60.2,58.0,6.48,6.52,3.92,4328
83334,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.73,3.53,2554
1950,1.01,Premium,F,SI2,58.9,61.0,6.58,6.46,3.85,3917
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
48791,0.31,Good,G,VVS2,63.6,56.0,4.3,4.32,2.74,612
58022,1.09,Ideal,I,SI2,62.0,55.0,6.57,6.61,4.08,4173
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
5463,1.21,Ideal,I,VS2,61.5,57.0,6.81,6.87,4.2,6762
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
110692,0.33,Ideal,F,IF,62.3,56.0,4.44,4.41,2.75,1229
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0,4273
167651,1.16,Ideal,I,SI2,62.2,55.0,6.73,6.68,4.17,4836
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
128158,1.03,Ideal,H,SI1,62.1,57.0,6.46,6.51,4.02,4392
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
108550,2.07,Ideal,H,SI1,63.1,55.0,8.13,8.09,5.13,18295
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
93260,2.09,Premium,H,SI2,62.0,58.0,8.19,8.13,5.07,16339
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
50922,1.24,Very Good,G,VS2,60.9,60.0,6.91,6.97,4.23,8940
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
17855,0.4,Premium,F,VS1,61.5,56.0,4.75,4.72,2.91,982
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
159920,0.3,Premium,H,VS1,61.6,59.0,4.33,4.3,2.66,576
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
185360,1.01,Ideal,I,SI2,62.9,56.0,6.41,6.39,4.02,3837
8003,1.5,Very Good,I,SI1,63.0,58.0,7.19,7.24,4.55,7999
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
107935,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,868
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
139841,0.33,Ideal,F,IF,61.7,54.0,4.43,4.46,2.74,918
171963,0.54,Ideal,J,VS2,62.2,57.0,5.18,5.2,3.23,1180
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
125961,0.72,Ideal,H,SI2,60.5,56.0,5.79,5.85,3.52,2285
128352,2.01,Ideal,H,SI2,62.5,57.0,8.03,7.97,5.02,14704
19982,0.5,Very Good,F,VS1,60.6,59.0,5.07,5.11,3.09,1595
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
44937,1.22,Ideal,H,SI1,62.3,59.0,6.82,6.79,4.24,6597
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
162828,1.0,Premium,F,SI2,62.0,59.0,6.38,6.34,3.94,3649
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
38047,1.0,Fair,E,I1,65.2,56.0,6.09,6.01,3.96,3398
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
122791,1.52,Ideal,G,VS2,61.3,56.0,7.37,7.42,4.54,13379
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
100759,0.71,Very Good,E,VS2,63.1,58.0,5.67,5.7,3.59,2907
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
137439,1.51,Very Good,J,VS1,60.7,60.0,7.38,7.42,4.5,8462
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
23119,1.02,Very Good,G,SI1,62.7,59.0,6.4,6.44,4.02,5497
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
136605,0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
144066,1.0,Very Good,H,SI1,63.0,58.0,6.35,6.39,4.03,4137
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
116509,0.42,Ideal,E,VS2,61.2,57.0,4.87,4.83,2.96,1024
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
112056,0.72,Premium,F,SI2,62.9,57.0,5.68,5.64,3.55,2258
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
109906,1.35,Premium,G,VVS1,61.4,58.0,7.12,7.07,4.34,12723
118283,1.51,Ideal,I,SI2,62.6,55.0,7.34,7.3,4.58,8100
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
123070,1.01,Very Good,F,SI1,63.3,61.0,6.39,6.35,4.03,6874
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
109174,0.74,Very Good,H,SI1,62.8,57.0,5.74,5.77,3.61,2330
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
189061,0.73,Premium,I,VS1,61.7,59.0,5.8,5.75,3.56,2307
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
156196,0.74,Very Good,E,SI2,63.1,58.0,5.73,5.77,3.63,2519
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
153615,0.9,Very Good,E,SI1,63.1,57.0,6.15,6.19,3.89,4119
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
34764,2.08,Ideal,I,VS1,62.3,56.0,8.16,8.22,5.09,18759
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
142414,1.2,Premium,E,SI2,62.0,58.0,6.85,6.82,4.24,4623
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
92736,0.3,Ideal,G,SI1,62.9,54.0,4.26,4.28,2.69,447
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
38464,0.3,Premium,H,SI1,62.4,59.0,4.28,4.26,2.66,476
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
61253,0.39,Very Good,E,VS1,61.4,58.0,4.68,4.73,2.89,677
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
109211,0.31,Ideal,G,IF,60.6,58.0,4.37,4.41,2.66,871
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
10343,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.31,2.66,776
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
147466,2.01,Premium,I,SI2,59.6,61.0,8.24,8.2,4.89,13737
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
95438,0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
130435,0.9,Very Good,E,SI2,62.3,59.0,6.05,6.11,3.8,2753
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
22076,1.01,Ideal,F,VS1,62.3,58.0,6.35,6.43,3.98,7056
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
182369,0.31,Ideal,E,VS2,62.3,55.0,4.36,4.38,2.72,680
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
188981,1.12,Premium,G,IF,62.0,59.0,6.64,6.59,4.1,10032
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
26284,1.57,Premium,G,VS1,60.2,60.0,7.53,7.5,4.52,14157
158977,0.7,Premium,E,SI1,61.1,61.0,5.71,5.74,3.5,2594
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
102509,1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
146440,0.3,Premium,D,VS2,61.7,59.0,4.33,4.31,2.66,911
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
153348,1.51,Premium,H,VS2,62.3,60.0,7.33,7.28,4.55,10080
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
47632,1.7,Very Good,H,VS1,63.0,56.0,7.59,7.51,4.78,13357
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
191466,0.79,Very Good,I,SI1,59.7,63.0,6.08,6.03,3.6,2307
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
109863,1.01,Ideal,G,VS1,61.8,57.0,6.47,6.51,4.01,7163
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
56414,1.2,Premium,H,SI2,62.1,58.0,6.82,6.74,4.21,4099
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
121758,0.77,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.64,3172
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
178332,0.28,Ideal,H,VVS2,62.0,55.0,4.2,4.23,2.61,471
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
162308,0.77,Premium,G,SI1,60.5,58.0,5.92,5.96,3.59,3053
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
77886,0.31,Ideal,I,VVS1,62.2,57.0,4.31,4.34,2.69,711
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
112025,1.01,Good,D,SI2,59.9,58.0,6.45,6.51,3.87,3899
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
137441,1.63,Ideal,G,VS1,61.5,54.0,7.58,7.62,4.68,16055
117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
188963,0.41,Ideal,H,VVS1,61.6,55.0,4.79,4.77,2.95,1115
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
11923,1.2,Very Good,D,SI1,63.1,57.0,6.7,6.56,4.19,6373
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
177190,0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
