id,carat,cut,color,clarity,depth,table,x,y,z,price
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
133276,0.7,Very Good,G,SI2,59.5,62.0,5.74,5.77,3.42,2289
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
15169,1.2,Ideal,F,SI1,61.1,57.0,6.81,6.87,4.17,7056
153053,1.26,Ideal,G,VS1,61.7,56.0,6.96,6.92,4.28,8381
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
440,0.33,Ideal,F,VVS1,61.6,56.0,4.44,4.47,2.74,877
111699,0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
106988,0.5,Very Good,H,VS1,62.8,61.0,5.02,5.06,3.17,1746
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
80038,0.36,Ideal,D,VS2,61.6,57.0,4.59,4.55,2.82,827
133902,0.4,Ideal,E,VS2,60.9,56.0,4.74,4.77,2.9,871
112016,1.52,Very Good,H,SI2,62.2,58.0,7.3,7.37,4.56,8203
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
19744,0.55,Ideal,F,VVS2,60.9,56.0,5.34,5.31,3.24,2100
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
86683,1.21,Premium,J,VS1,62.0,59.0,6.84,6.86,4.24,5324
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
53908,1.0,Very Good,I,SI2,62.9,58.0,6.34,6.31,3.97,3710
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
138254,1.33,Ideal,H,VS1,61.5,57.0,7.12,7.08,4.35,6976
95419,1.02,Premium,F,SI2,61.6,60.0,6.43,6.39,3.95,4267
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
181373,0.7,Very Good,G,VS2,61.8,59.0,5.6,5.67,3.49,2166
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
38165,1.01,Ideal,F,VS2,61.0,57.0,6.4,6.45,3.91,6134
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
173211,0.3,Premium,G,VVS2,62.4,60.0,4.22,4.2,2.64,633
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
157964,0.31,Very Good,E,SI1,63.3,56.0,4.34,4.31,2.74,698
184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
166022,1.57,Premium,G,SI2,60.5,59.0,7.54,7.49,4.53,9870
23156,0.31,Very Good,I,VS1,63.1,59.0,4.28,4.32,2.72,497
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16,9030
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
62260,0.55,Ideal,D,VS2,63.3,55.0,5.27,5.18,3.31,1777
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
188978,1.24,Premium,F,VS2,62.5,54.0,6.89,6.84,4.29,8164
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
106891,0.41,Very Good,F,VS2,61.2,57.0,4.76,4.8,2.93,863
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
69468,0.3,Ideal,G,VVS2,62.0,57.0,4.28,4.31,2.66,665
65187,1.01,Ideal,E,SI1,61.2,60.0,6.42,6.47,3.94,5544
77815,1.02,Ideal,G,SI2,61.7,56.0,6.47,6.52,4.01,5327
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
52036,0.3,Ideal,D,VVS2,61.5,54.0,4.32,4.34,2.66,826
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
22857,0.31,Ideal,E,VS1,62.5,56.0,4.29,4.32,2.69,734
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197
78887,1.01,Very Good,D,SI2,63.2,56.0,6.35,6.4,4.02,4588
111698,0.33,Ideal,G,VVS2,59.5,57.0,4.48,4.53,2.68,713
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
56727,0.31,Ideal,D,SI1,62.4,56.0,4.31,4.34,2.7,515
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
74311,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.38,2.71,734
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
157459,0.9,Very Good,D,VS2,62.8,58.0,6.06,6.12,3.83,4276
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
130642,0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
191580,0.71,Premium,F,SI1,61.4,60.0,5.77,5.74,3.53,2218
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
134154,0.52,Ideal,F,SI1,62.2,54.0,5.17,5.14,3.21,1312
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
180444,1.07,Ideal,H,VVS2,61.5,57.0,6.56,6.59,4.05,7193
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
138597,1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
3060,0.8,Premium,G,SI2,62.6,58.0,5.93,5.89,3.7,2512
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
45618,1.14,Ideal,G,VS2,62.7,57.0,6.63,6.69,4.18,6570
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
28726,0.52,Ideal,G,VS1,62.4,57.0,5.13,5.11,3.19,1662
163934,1.22,Ideal,H,SI2,62.0,55.0,6.87,6.83,4.24,5050
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
33266,0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
1173,0.31,Good,G,VS2,63.1,57.0,4.34,4.38,2.75,544
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
114391,0.51,Ideal,I,VS1,60.7,56.0,5.16,5.14,3.13,1260
112810,0.38,Premium,G,VS1,61.7,59.0,4.62,4.65,2.86,982
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
128955,0.52,Ideal,H,VVS1,62.0,56.0,5.2,5.19,3.22,1831
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
56946,0.33,Very Good,I,VS2,63.2,56.0,4.38,4.37,2.77,527
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
149951,1.74,Very Good,H,SI1,63.2,56.0,7.63,7.77,4.87,13588
51455,1.17,Premium,H,SI1,62.4,58.0,6.7,6.73,4.2,5602
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
123091,1.02,Premium,D,SI1,60.1,60.0,6.56,6.5,3.92,6664
175306,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.51,2.78,616
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
130951,0.53,Very Good,D,SI1,62.9,58.0,5.15,5.18,3.24,1395
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
164823,0.98,Ideal,G,VS2,61.7,55.0,6.33,6.36,3.9,3961
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
94922,0.9,Ideal,G,VS2,62.1,56.0,6.14,6.19,3.83,4229
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
129473,0.32,Very Good,H,SI1,61.2,60.0,4.4,4.47,2.71,421
167540,0.38,Ideal,E,VVS1,61.5,54.0,4.65,4.69,2.87,1243
22927,0.31,Premium,D,VS2,60.6,59.0,4.48,4.45,2.7,942
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
157121,0.31,Premium,G,SI1,61.8,58.0,4.36,4.34,2.69,593
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
72391,1.04,Premium,G,VS2,62.4,58.0,6.46,6.42,4.02,5864
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
164096,1.53,Ideal,G,SI2,60.7,56.0,7.49,7.46,4.54,9384
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
157645,0.75,Fair,E,SI2,56.7,66.0,6.01,5.97,3.43,2818
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
167671,0.7,Ideal,E,SI1,62.2,57.0,5.64,5.68,3.52,2694
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
173302,0.27,Very Good,E,VS1,60.2,55.0,4.18,4.23,2.54,470
109255,0.31,Very Good,E,SI1,62.7,59.0,4.29,4.32,2.7,544
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
159617,1.03,Ideal,H,SI1,59.8,57.0,6.61,6.55,3.93,5125
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
110630,0.71,Ideal,G,VS2,60.7,56.0,5.78,5.85,3.52,3073
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
66828,1.2,Ideal,E,VS1,62.7,56.0,6.75,6.78,4.25,10086
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
6529,0.73,Premium,E,SI2,62.5,58.0,5.76,5.79,3.61,2594
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
11297,1.62,Premium,H,SI2,62.1,58.0,7.54,7.49,4.65,7506
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
192449,1.51,Ideal,I,VS2,62.7,55.0,7.3,7.32,4.58,9678
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
127996,0.33,Ideal,I,VVS2,61.7,55.0,4.48,4.51,2.77,579
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
132406,1.24,Ideal,H,SI2,61.1,57.0,6.94,6.91,4.23,4273
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
108964,1.53,Very Good,G,SI1,62.7,56.0,7.34,7.37,4.61,10268
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
176649,0.7,Ideal,G,SI2,63.0,56.0,5.64,5.63,3.55,2092
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
12880,2.13,Ideal,I,SI1,62.7,56.0,8.23,8.16,5.13,17273
168832,1.23,Premium,G,SI2,61.4,55.0,6.94,6.91,4.25,5504
193356,0.5,Very Good,H,VS2,59.7,58.0,5.18,5.23,3.11,1334
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
42112,0.32,Ideal,G,VVS2,61.5,55.0,4.47,4.42,2.73,1061
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
149803,0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
172666,0.35,Ideal,G,VVS1,62.0,55.0,4.53,4.56,2.82,1091
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
7784,0.6,Premium,E,SI1,60.0,61.0,5.52,5.48,3.29,1771
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
75099,1.27,Very Good,I,SI1,61.8,58.0,6.96,7.03,4.32,5914
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
130920,0.31,Ideal,D,VS2,60.6,57.0,4.45,4.47,2.7,942
137299,0.32,Good,H,SI1,63.1,56.0,4.35,4.37,2.76,547
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
185062,1.0,Ideal,E,SI2,60.3,57.0,6.51,6.54,3.92,4459
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
179583,0.71,Ideal,H,SI1,61.8,55.0,5.74,5.79,3.56,2648
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
119376,0.39,Very Good,I,VVS1,61.8,58.0,4.69,4.71,2.9,894
144460,0.3,Very Good,D,SI1,61.2,60.0,4.23,4.26,2.59,552
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
45847,0.9,Premium,G,SI2,61.9,60.0,6.2,6.16,3.82,4101
