id,carat,cut,color,clarity,depth,table,x,y,z,price
97514,0.41,Premium,F,VVS2,60.6,58.0,4.82,4.78,2.91,1105
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
7181,1.01,Premium,D,SI1,61.8,58.0,6.44,6.41,3.97,5204
119074,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.74,3.57,2979
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
147978,0.56,Good,I,VS2,63.2,57.8,5.15,5.24,3.28,1208
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
141245,0.31,Premium,G,VS1,61.9,58.0,4.32,4.34,2.68,802
162391,0.9,Good,I,VVS2,63.8,58.0,6.11,6.24,3.94,4205
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
52976,2.01,Premium,I,SI1,61.4,59.0,8.06,7.96,4.96,13034
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
1563,0.23,Very Good,E,VVS1,62.6,55.0,3.93,3.96,2.47,505
7162,2.1,Premium,F,SI2,61.2,60.0,8.27,8.21,5.04,18179
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
53784,0.7,Very Good,G,SI1,61.2,58.0,5.71,5.75,3.51,2395
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
16682,0.36,Ideal,E,VS1,62.0,56.0,4.58,4.56,2.83,1094
36160,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.23,3.21,1857
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
181330,0.24,Ideal,F,VS2,60.8,57.0,3.97,4.02,2.46,373
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
1809,0.38,Ideal,E,VS2,61.4,57.0,4.64,4.66,2.86,853
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
83546,0.83,Ideal,F,VS2,62.3,56.0,5.97,6.01,3.72,3217
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
120244,0.31,Ideal,D,VS2,61.9,56.0,4.33,4.36,2.69,734
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
53545,1.02,Ideal,G,VS1,61.8,57.0,6.42,6.46,3.98,7834
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
41108,0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
159918,0.77,Ideal,F,VVS2,61.5,55.0,5.87,5.92,3.62,4126
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
103296,0.36,Premium,F,VS2,62.5,58.0,4.53,4.56,2.84,746
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
121758,0.77,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.64,3172
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
123013,0.34,Ideal,E,VS2,62.9,55.0,4.48,4.45,2.81,956
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
22120,1.2,Good,G,VS2,63.8,56.0,6.75,6.68,4.28,7453
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
153178,1.01,Premium,G,SI1,58.7,60.0,6.56,6.53,3.85,4784
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
82567,0.74,Ideal,G,SI1,62.4,56.0,5.79,5.77,3.6,2706
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
184477,1.21,Premium,G,SI2,62.7,55.0,6.79,6.82,4.27,5580
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
40780,1.22,Ideal,H,SI1,62.2,55.0,6.84,6.87,4.26,6335
123977,1.52,Very Good,F,VS2,58.3,59.0,7.55,7.62,4.4,13812
35120,1.51,Ideal,H,VVS2,62.6,57.0,7.29,7.32,4.57,13068
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714
186500,0.55,Ideal,D,VS2,61.8,57.0,5.26,5.28,3.26,1955
109624,0.9,Very Good,H,SI1,62.6,63.0,6.07,6.0,3.78,3777
79295,0.35,Ideal,D,SI1,61.7,55.0,4.54,4.58,2.82,644
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
179139,0.31,Very Good,F,IF,61.9,55.0,4.36,4.39,2.71,914
120,1.51,Very Good,E,SI1,63.0,58.0,7.27,7.3,4.59,9343
188160,1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
10605,1.01,Premium,I,VS2,61.7,58.0,6.41,6.4,3.95,4972
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
188985,1.05,Very Good,G,SI2,63.2,59.0,6.4,6.27,3.99,3651
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
101600,0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
100442,2.14,Premium,G,SI2,62.8,59.0,8.19,8.15,5.12,17343
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
137135,1.07,Ideal,F,VVS2,60.9,53.0,6.65,6.67,4.04,10011
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
93100,1.06,Very Good,J,SI2,62.2,56.0,6.5,6.56,4.05,2824
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
10317,1.01,Premium,G,SI2,59.0,58.0,6.5,6.56,3.86,4412
120062,1.2,Premium,I,SI1,62.3,60.0,6.77,6.71,4.21,5951
100767,0.9,Good,H,SI1,63.8,61.0,6.09,6.13,3.9,3080
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
153548,0.71,Very Good,E,SI1,62.0,56.0,5.68,5.74,3.54,2269
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
95287,0.32,Ideal,E,SI2,61.8,57.0,4.37,4.4,2.72,449
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
70016,0.4,Ideal,E,VS2,61.1,56.0,4.82,4.78,2.94,1040
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
53481,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2950
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
187383,0.31,Premium,E,SI1,61.8,59.0,4.37,4.35,2.69,698
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
130064,0.32,Very Good,H,SI1,59.7,61.0,4.47,4.5,2.68,449
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
133813,0.43,Ideal,G,VVS2,61.5,54.0,4.83,4.87,2.98,1000
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
171191,0.4,Premium,D,VS2,61.5,59.0,4.76,4.73,2.91,990
156894,0.51,Premium,E,SI1,62.0,59.0,5.07,5.12,3.16,1381
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
122235,0.32,Ideal,F,VVS1,61.8,56.0,4.39,4.43,2.73,955
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
140257,0.51,Premium,D,SI2,61.3,60.0,5.13,5.09,3.14,1359
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
7277,1.11,Premium,I,SI1,62.5,56.0,6.64,6.56,4.13,4485
182690,0.53,Ideal,F,VVS2,61.9,55.0,5.21,5.24,3.23,2180
133261,1.03,Ideal,G,SI1,62.4,56.0,6.44,6.46,4.02,5281
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
47572,1.05,Ideal,G,VVS2,62.5,55.0,6.48,6.53,4.06,8911
56876,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.73,3.53,2648
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
136732,1.07,Ideal,F,VS2,61.5,57.0,6.61,6.56,4.05,7727
13402,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
34349,0.3,Ideal,H,VS1,61.5,55.0,4.3,4.34,2.66,526
152669,1.08,Fair,J,SI1,64.7,57.0,6.41,6.35,4.12,3576
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
190596,1.81,Premium,H,VS2,59.7,59.0,8.01,7.98,4.75,15475
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
192775,0.72,Ideal,E,VS1,61.7,55.0,5.79,5.76,3.57,3189
84060,0.33,Ideal,G,VVS2,62.4,54.0,4.43,4.44,2.77,754
161125,1.39,Premium,H,I1,62.1,59.0,7.16,7.1,4.43,3125
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
136836,0.7,Premium,E,SI2,60.4,58.0,5.76,5.74,3.48,2390
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
124703,2.01,Ideal,H,VS2,62.9,54.0,8.06,7.94,5.03,15110
134688,0.31,Ideal,H,VVS2,62.4,57.0,4.33,4.36,2.71,625
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
14270,2.0,Premium,I,SI1,60.2,62.0,8.1,8.02,4.84,17116
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844
53518,1.09,Ideal,H,SI1,61.4,56.0,6.68,6.64,4.1,5219
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
178317,1.0,Premium,H,VVS2,60.2,60.0,6.45,6.44,3.88,5370
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
179050,0.33,Ideal,H,VS1,60.6,55.0,4.43,4.46,2.7,579
20516,0.54,Ideal,H,VS1,62.1,56.0,5.24,5.21,3.24,1637
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
1187,1.06,Very Good,F,SI2,61.2,59.0,6.6,6.56,4.03,4936
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
33286,1.5,Very Good,G,SI2,63.5,60.0,7.24,7.24,4.59,6776
73099,0.38,Premium,H,VVS2,60.4,58.0,4.67,4.71,2.83,998
13502,0.4,Ideal,E,VS1,61.5,56.0,4.75,4.78,2.93,1097
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
189866,0.32,Ideal,H,IF,60.3,55.0,4.4,4.43,2.66,778
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
133437,1.11,Ideal,J,SI2,62.7,56.0,6.59,6.61,4.13,4092
101745,1.01,Ideal,F,SI1,61.8,56.0,6.44,6.47,3.99,4958
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
160231,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,3084
49726,2.2,Ideal,I,SI2,61.3,55.0,8.38,8.35,5.13,15627
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
123179,2.02,Ideal,G,SI2,62.2,57.0,8.12,8.06,5.05,16277
165384,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.43,4.03,4278
80351,1.51,Premium,H,SI2,60.8,61.0,7.38,7.41,4.49,8442
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
137893,0.76,Fair,J,VS2,64.9,56.0,5.81,5.76,3.76,1902
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
2689,0.34,Very Good,H,VS2,61.0,60.0,4.5,4.52,2.74,537
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
71527,2.09,Ideal,I,SI1,61.1,57.0,8.28,8.22,5.03,17273
80954,0.5,Premium,E,SI1,60.7,58.0,5.13,5.09,3.12,1412
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
137311,0.3,Ideal,H,VS1,62.0,53.9,4.3,4.34,2.68,529
